order_date,supplier_name,product_type,shipping_mode,transportation_modes,costs,price,revenue,revenue_generated,profit,order_quantity,defect_rates,lead_time,lead_times,shipping_cost,shipping_times,customer_location,location,inspection_results,cluster,cluster_label
2025-12-04 19:14:06.888983,Supplier 3,Clothing,Sea,Sea,147.75389890385486,597.9615756607001,312.3969453183138,721.153963543899,300.0750373616445,43,2.127779388483588,21.805853745015128,5.387061478437883,37.834199091297066,3.292829156798608,North,West,Pass,0,⚠️  Budget with Quality Issues
2025-01-20 19:14:06.888983,Supplier 3,Food,Sea,Rail,258.7955591589913,568.4044637487573,229.19028034939112,681.0362854748278,328.6028735527217,73,1.7411531985368434,5.133478549242214,11.822929008109282,55.21586750591821,3.7444117392789473,West,East,Pass,0,⚠️  Budget with Quality Issues
2025-12-21 19:14:06.888983,Supplier 3,Furniture,Rail,Road,168.80195748175964,995.1237901317339,266.86796533664887,902.8529741887246,210.8949058454229,74,3.5510492415813246,29.62178915284005,5.061364661096105,40.48116440113279,4.240589441956555,East,South,Pass,0,⚠️  Budget with Quality Issues
2025-05-20 19:14:06.888983,Supplier 4,Furniture,Sea,Road,236.8584375503182,281.6576518273823,263.85681599366984,759.5897075955086,228.52082324354518,81,1.8194970324766624,26.94581508939536,15.392782728746209,78.13106809726243,4.784839210619889,South,East,Pass,1,⚠️  Budget with Quality Issues
2025-05-27 19:14:06.888983,Supplier 4,Clothing,Air,Sea,449.8088494653143,332.2935362444216,561.5765914392921,557.519938808133,77.29865940386433,12,4.166371525143788,27.3776556432523,23.20788776234337,58.9504326843377,1.889797046104132,Central,East,Pass,1,⚠️  Budget with Quality Issues
2025-03-15 19:14:06.888983,Supplier 2,Electronics,Road,Road,420.9471013456712,202.186578093658,860.3178230693314,992.6486132172672,352.6911403174839,70,2.271353621802126,21.481113426271797,24.969295727865713,88.91629967387007,1.3812573875750385,Central,South,Fail,0,⚠️  Budget with Quality Issues
2025-05-30 19:14:06.888983,Supplier 3,Clothing,Rail,Air,333.517945315992,925.7887086883702,171.64456929325507,339.4971605523692,-39.107280009861576,19,3.5977920663271745,13.619673216363413,28.629744028175164,58.91895231844978,7.065500041657211,South,East,Pass,0,⚠️  Budget with Quality Issues
2025-04-02 19:14:06.888983,Supplier 3,Food,Sea,Rail,436.1541774129966,800.0301200126056,736.2606866440804,849.8724938069086,106.87111124928055,41,0.5372660822094327,27.34121622726202,20.212615324269663,31.443617200593703,5.8360134235876995,North,North,Fail,0,⚠️  Budget with Quality Issues
2025-06-23 19:14:06.888983,Supplier 5,Furniture,Air,Air,402.69757505776215,840.1052003111627,688.9118136875719,484.11133497452744,274.8101896974352,53,4.230595927775559,12.287923203779808,11.365671666322386,86.598269400893,4.9972978199810765,Central,West,Pass,0,⚠️  Budget with Quality Issues
2025-10-27 19:14:06.888983,Supplier 4,Clothing,Road,Air,243.0432193284007,912.4874091680579,885.2679566464261,683.8616249881608,-13.959720647977441,29,3.6785899338905494,19.06778858355507,28.103698728417474,60.14971404370395,6.709959470515171,North,Central,Fail,1,⚠️  Budget with Quality Issues
2025-09-29 19:14:06.888983,Supplier 3,Electronics,Road,Road,140.4793184224753,572.4099880532544,319.7328044562165,754.5416234071906,32.42628734273168,70,1.0585838923098283,7.49327430859706,24.382893847009402,28.615693432920512,8.449114664831864,South,South,Fail,0,⚠️  Budget with Quality Issues
2025-08-30 19:14:06.888983,Supplier 2,Clothing,Rail,Air,281.3904680042026,506.0738723056513,505.09887281652664,670.3786784713027,215.17857753828304,59,0.7264300487289332,28.048890753318755,19.360712075078613,66.11570289605999,4.849236182045841,North,North,Pass,0,⚠️  Budget with Quality Issues
2025-02-21 19:14:06.888983,Supplier 2,Books,Rail,Road,381.30299713784757,397.3523262990548,933.2446369991657,226.45657279773394,201.99715215860107,89,1.581461743628122,8.519261444280334,22.391005392973398,42.19450884481848,6.770075185467814,East,Central,Pass,0,⚠️  Budget with Quality Issues
2025-02-08 19:14:06.888983,Supplier 3,Electronics,Rail,Rail,246.38881942831685,630.2931529130699,693.9941051217854,498.6559096731395,282.51773325892975,64,4.880352930159521,10.622420143260182,28.10790887518573,85.99650510628592,9.58215001451643,South,Central,Pass,0,⚠️  Budget with Quality Issues
2025-05-26 19:14:06.888983,Supplier 4,Food,Air,Rail,350.0473594027537,508.85055711084027,449.89157157543724,605.2945401398119,315.6756875896773,24,1.2841578728352931,18.953353953205372,22.809850711823042,50.79697647818885,8.556620462754047,South,Central,Pass,1,⚠️  Budget with Quality Issues
2025-07-31 19:14:06.888983,Supplier 2,Furniture,Air,Air,92.44734183096963,506.4090279450176,218.2711445697416,864.1393832607371,7.860810330251105,89,2.2806360447331664,24.102325005324538,14.20936268961835,75.37972222966751,4.834007294521685,Central,East,Pass,0,⚠️  Budget with Quality Issues
2025-12-05 19:14:06.888983,Supplier 5,Clothing,Rail,Sea,386.60213136713156,943.235077358025,336.23650711053193,499.28117391871507,-41.72855460114108,16,0.15010112858668156,20.483782648407473,22.825705057227417,18.598258687261342,6.802451540332687,Central,East,Pass,0,⚠️  Budget with Quality Issues
2025-10-06 19:14:06.888983,Supplier 2,Electronics,Sea,Road,415.7211289518779,985.6283628512172,623.093929740445,926.8725743238264,260.33733384650776,52,1.9861376478311628,10.803347820003903,6.0069540683846965,45.64219116721116,2.5936382972434577,Central,East,Pass,0,⚠️  Budget with Quality Issues
2025-02-13 19:14:06.888983,Supplier 1,Books,Road,Road,368.0770351012435,816.8359503966227,746.3511528044623,496.3368007226896,85.62630809486166,80,2.856600077165514,5.023576063187258,14.66038904576453,98.49172928251588,6.044699664055809,East,East,Pass,2,"💰 High Performance, High Cost"
2025-02-28 19:14:06.888983,Supplier 1,Electronics,Road,Air,485.2686143868645,781.0822812222355,211.97969816670414,593.9018733367104,231.69276126307915,6,4.7656230625398255,23.92876450768598,15.158075796139482,82.76142605294335,9.831954620245986,East,North,Fail,2,"💰 High Performance, High Cost"
2025-03-14 19:14:06.888983,Supplier 4,Books,Air,Road,421.9934258572882,712.5023456011913,639.6375340396486,816.6571146485209,17.745064628001117,37,2.583680224700322,29.630183147777345,9.170955860520866,24.39467221302358,5.664836036822701,West,East,Fail,1,⚠️  Budget with Quality Issues
2025-08-15 19:14:06.888983,Supplier 3,Food,Road,Road,456.39217754444223,249.46736710016233,595.3161509548759,624.7609159799292,161.06802099968328,85,4.095536630888439,25.24782800765226,5.577137013794254,34.998764452952955,9.348744692711325,South,South,Fail,0,⚠️  Budget with Quality Issues
2025-10-31 19:14:06.888983,Supplier 4,Furniture,Sea,Sea,470.1069875559416,153.19523878808906,562.5599020216373,964.1962651445422,176.9911357285466,4,2.7356382128445027,16.50516545391538,8.33453091594357,39.683422797072495,4.666014284529346,Central,Central,Fail,1,⚠️  Budget with Quality Issues
2025-04-20 19:14:06.888983,Supplier 4,Food,Road,Sea,410.6065963432139,721.6536836019368,721.1108059138072,694.3022474627148,213.28501736794726,98,0.2039250671775905,27.594181534977665,21.365537394926378,68.53290044459011,9.98960344466168,South,North,Pass,1,⚠️  Budget with Quality Issues
2025-07-02 19:14:06.888983,Supplier 4,Clothing,Air,Air,353.4164789029246,755.9076000309184,853.7046355751156,570.438508660841,180.92650734875397,92,1.5750413759488702,15.24619182795875,25.05722040909219,78.129528354069,6.212980317048021,North,East,Pass,1,⚠️  Budget with Quality Issues
2026-01-06 19:14:06.888983,Supplier 4,Electronics,Air,Sea,52.57336161235518,142.27569198832583,390.6907148591815,121.23277100271628,173.06084660292126,38,2.877747539155516,18.12335210608669,29.705087318174353,77.45739479271188,1.3804209481234109,East,Central,Pass,1,⚠️  Budget with Quality Issues
2025-08-13 19:14:06.888983,Supplier 5,Books,Sea,Air,259.62158895040614,935.2465752059633,900.1109710998635,472.3596078222968,99.73036929273499,41,4.752969829655622,16.92824418489208,13.659087577712357,55.888665067576255,6.280793170222493,West,North,Pass,0,⚠️  Budget with Quality Issues
2025-02-15 19:14:06.888983,Supplier 5,Books,Sea,Rail,307.0230343800624,182.0265755002098,244.57025135669562,369.3235773341444,-17.968893656861198,92,4.295651798756166,16.190596816638124,19.984480556527544,82.97384840543361,3.4711542611163697,North,Central,Pass,0,⚠️  Budget with Quality Issues
2025-08-26 19:14:06.888983,Supplier 2,Electronics,Road,Air,186.81362260159983,357.31048039408216,255.7214827760479,773.2951010987402,-9.715911441420957,81,1.1417780708942382,24.379769232347645,28.428624170378047,49.337027448172755,1.2923318983230523,South,North,Pass,0,⚠️  Budget with Quality Issues
2025-04-22 19:14:06.888983,Supplier 1,Electronics,Road,Rail,193.1470011065624,705.150831518834,340.0948572615315,287.44990763819123,145.20022348321916,14,1.1005491500958176,18.1692226817373,9.176044533453815,21.149250876600572,8.38767974225197,East,West,Fail,2,"💰 High Performance, High Cost"
2025-05-22 19:14:06.888983,Supplier 4,Clothing,Air,Air,482.5217370695743,252.8853349640287,207.57778259237003,284.6980785646646,110.10690751944688,71,1.0058648355695037,12.917928050630401,22.941139658568567,60.79976574884319,3.481566732826803,Central,North,Fail,1,⚠️  Budget with Quality Issues
2025-09-25 19:14:06.888983,Supplier 2,Food,Sea,Road,451.2698893412356,149.87429959802,307.28730221458983,270.5671389136391,182.260662103524,86,4.612494481512516,11.453954191461957,23.87446832872908,95.7071246140996,8.168936986418487,North,East,Fail,0,⚠️  Budget with Quality Issues
2025-01-16 19:14:06.888983,Supplier 1,Books,Sea,Sea,432.1305524757669,398.0318402477348,195.77058661256012,213.05405184061232,87.17717616532013,51,4.263330765508603,5.943682924185834,7.22438839673346,81.36942862532602,3.593958246602803,East,Central,Fail,2,"💰 High Performance, High Cost"
2025-08-17 19:14:06.888983,Supplier 3,Clothing,Sea,Rail,232.70531076774978,789.3744173696612,839.5771752868513,379.90630330379867,259.55954115489595,65,3.874417161264744,19.579879047076147,26.531234629576627,62.083058292301814,2.7489371848639683,South,Central,Pass,0,⚠️  Budget with Quality Issues
2025-09-23 19:14:06.888983,Supplier 5,Food,Road,Air,56.164347684011545,472.3108110867343,225.07209269796215,897.3299029990826,338.77966990427973,93,1.9636755711211378,10.749035385025856,25.327626177771098,68.21250943141872,9.765420166939847,South,Central,Fail,0,⚠️  Budget with Quality Issues
2026-01-05 19:14:06.888983,Supplier 1,Clothing,Sea,Sea,86.10001090507134,687.6756297171454,772.5678018038711,797.4356250753594,84.48843495409045,52,2.521903521493834,8.703348050409577,5.835075164435861,93.75058243320154,4.254807949795176,North,South,Pass,2,"💰 High Performance, High Cost"
2025-10-21 19:14:06.888983,Supplier 3,Books,Air,Air,190.48836569792164,621.657187505323,143.12248112200035,761.7260946761141,36.84280357256287,95,2.321658723975764,21.345749095691943,7.277110372001287,48.55085149914645,6.412385902988444,North,South,Pass,0,⚠️  Budget with Quality Issues
2025-08-06 19:14:06.888983,Supplier 1,Electronics,Air,Sea,57.08431084805464,119.99663382302236,953.6682947625236,817.6031250849665,2.281258414340101,30,1.2669905377968633,22.03023144553872,6.228172347296308,39.825472504837364,6.489833435330244,North,East,Pass,2,"💰 High Performance, High Cost"
2025-01-26 19:14:06.888983,Supplier 5,Electronics,Road,Sea,57.71740186183915,989.685988341136,740.0440787749895,342.47610039661447,227.3143182568656,57,2.5251402307438346,23.803872306441647,13.368588294984056,97.95174085004041,6.044261339561516,West,West,Pass,0,⚠️  Budget with Quality Issues
2025-12-23 19:14:06.888983,Supplier 5,Food,Rail,Air,462.4714857390849,137.285279937449,106.11689372750061,898.697521677239,149.73519601325623,79,0.15248273926377232,17.589422408464785,17.732224766998154,87.70988201593,9.232261691690931,Central,South,Pass,0,⚠️  Budget with Quality Issues
2025-02-22 19:14:06.888983,Supplier 2,Furniture,Road,Rail,367.7713259535743,971.0224638836365,787.4708501801927,223.57303762744397,34.60707273833003,82,0.6590518674872958,27.351365130097165,18.30869319886572,39.07392261567421,7.069969642301817,East,North,Pass,0,⚠️  Budget with Quality Issues
2025-07-09 19:14:06.888983,Supplier 4,Food,Rail,Rail,189.0301955306687,594.8777605279583,562.6737286895668,402.7111540440238,243.91152998133492,99,4.432947980844732,28.408568834955695,11.691668994236066,51.74025376248305,4.633597036944371,South,East,Pass,1,⚠️  Budget with Quality Issues
2025-03-15 19:14:06.888983,Supplier 1,Furniture,Sea,Road,109.69005992042892,966.8431243585599,801.4286533016078,628.0733070706086,16.817432352377978,30,3.7583988351571165,25.184273494812235,27.789922164006853,47.35703161070192,8.761423460718465,South,West,Pass,2,"💰 High Performance, High Cost"
2025-12-29 19:14:06.888983,Supplier 1,Clothing,Road,Sea,280.2360730527847,203.2782394724519,570.2471280015296,192.61457950780056,199.43531763157864,98,2.1143420452954356,20.88983705020468,14.206569746797829,23.418611080429052,2.62956609204368,Central,North,Pass,2,"💰 High Performance, High Cost"
2025-08-30 19:14:06.888983,Supplier 3,Clothing,Air,Road,52.40577238446401,541.3676672669619,676.9223718718192,757.1171689987824,187.2167717313691,42,2.585751811419386,12.593023839779717,6.138753899133812,96.20373914319332,5.898130818493757,North,Central,Pass,0,⚠️  Budget with Quality Issues
2025-09-09 19:14:06.888983,Supplier 5,Books,Sea,Road,472.2861847361648,252.55368267945278,807.6984898555364,448.52144338312746,280.4025105337375,11,1.8499944297998872,29.57362304050553,12.505677788534658,46.38811880977829,9.554953347493807,North,South,Pass,0,⚠️  Budget with Quality Issues
2025-03-04 19:14:06.888983,Supplier 1,Furniture,Air,Air,236.66680372502626,145.87738932019818,464.59724912907103,805.9650990475601,-25.20066202669996,27,3.7038993358033623,11.853404179798458,18.277735563603887,88.77961743741172,6.628578668923714,South,North,Pass,2,"💰 High Performance, High Cost"
2025-04-17 19:14:06.888983,Supplier 5,Books,Sea,Air,231.05072985679973,655.7762035560804,102.43733483840688,543.6066570261424,349.54281933309863,24,3.920935896160398,10.066423049760775,15.205545564705801,27.042060491259857,8.352716054273886,Central,West,Fail,0,⚠️  Budget with Quality Issues
2025-08-21 19:14:06.888983,Supplier 1,Electronics,Road,Air,225.76712341180198,287.0050788655223,864.9518463506696,262.78707198280273,266.34627676606874,99,3.8164259510157956,16.05385284466457,11.846062977481479,59.30837295734978,6.882046529906735,South,East,Pass,2,"💰 High Performance, High Cost"
2025-08-30 19:14:06.888983,Supplier 2,Furniture,Rail,Sea,81.19774867449414,628.9273164587913,442.80132636219633,761.28563021981,47.25669925694301,39,3.6130586241722478,6.421014267809712,8.283081244107935,12.156524661184283,8.554337771841013,North,North,Pass,0,⚠️  Budget with Quality Issues
2025-09-05 19:14:06.888983,Supplier 4,Food,Sea,Air,337.245007906322,201.12803375408708,546.4384534149248,326.9295602550492,32.53240687438286,72,1.0225216934639791,29.46236161679477,25.479112502405744,78.77984354580776,9.500390918607193,East,East,Pass,1,⚠️  Budget with Quality Issues
2025-06-03 19:14:06.888983,Supplier 1,Electronics,Rail,Air,379.851628832759,398.7878242894325,106.98997793857184,541.7292711412385,144.24709636470254,18,1.6898498962023938,19.710838910410622,29.903631053104796,62.282250842165055,3.4562955477946313,North,Central,Pass,2,"💰 High Performance, High Cost"
2025-07-01 19:14:06.888983,Supplier 5,Electronics,Sea,Sea,354.25642891473063,803.4693022479224,542.8828093150883,167.97994224121686,317.90439829506863,77,2.349227174918375,18.92380229160438,13.238553338097052,66.30306251227773,2.5269497313104696,East,West,Pass,0,⚠️  Budget with Quality Issues
2025-02-09 19:14:06.888983,Supplier 2,Food,Air,Sea,112.29597199822743,493.34636965796886,987.8386614145566,656.079988970833,329.3274969125982,45,1.6539649571382782,21.394906997492996,14.540526104415099,14.654879429918811,5.355916752992859,West,West,Fail,0,⚠️  Budget with Quality Issues
2025-02-16 19:14:06.888983,Supplier 1,Electronics,Air,Rail,310.47807561601667,664.9708734076028,350.4408947368927,699.2719895946495,184.20524146272237,88,3.774701000791645,17.42559119443017,20.450938116923925,28.993449718775388,7.316761841417943,Central,South,Pass,2,"💰 High Performance, High Cost"
